3/5/2021,8.08,8.27,7.63,8.05,8.05,59734100
3/8/2021,8.53,9.48,8.31,9.29,9.29,114343800
3/9/2021,9.38,10.77,9.22,10.5,10.5,150415600
3/10/2021,11.02,12.47,9.51,9.85,9.85,261918600
3/11/2021,10.65,10.87,9.9,10.28,10.28,83933600
3/12/2021,10.16,11.4,9.94,11.16,11.16,111146700
3/15/2021,12.18,14.49,11.85,14.04,14.04,277713300
3/16/2021,13.62,13.62,12.34,13.02,13.02,125967600
3/17/2021,13.24,13.66,13,13.56,13.56,78053600
3/18/2021,14.34,14.54,13.57,14,14,121418000
3/19/2021,14.14,14.18,13.28,13.93,13.93,153206000
3/22/2021,13.15,13.19,11.76,12.49,12.49,88760100
3/23/2021,11.46,11.93,10.37,10.66,10.66,87923200
3/24/2021,10.82,11.21,8.93,9.02,9.02,81850700
3/25/2021,8.96,11.32,8.95,10.94,10.94,131192800
3/26/2021,11.27,11.53,10.01,10.24,10.24,84633100
3/29/2021,10.32,10.76,10.09,10.35,10.35,37330700
3/30/2021,10.31,10.52,9.76,10.35,10.35,39020500
3/31/2021,10.4,10.47,10.05,10.21,10.21,29832300
4/1/2021,10.23,10.26,9.15,9.36,9.36,77473900
4/5/2021,10.1,11.25,9.72,10.61,10.61,96082300
4/6/2021,10.4,10.5,10,10.2,10.2,44067000
4/7/2021,10.07,10.18,9.85,9.85,9.85,28804300
4/8/2021,10.01,10.01,9.5,9.79,9.79,33408700
4/9/2021,9.6,9.74,9.24,9.42,9.42,29254600
4/12/2021,9.44,9.49,8.51,8.62,8.62,51269800
4/13/2021,8.66,9.12,8.31,8.84,8.84,44049100
4/14/2021,9,9.81,8.9,9.35,9.35,51166300
4/15/2021,9.88,10.23,9.58,9.9,9.9,45198900
4/16/2021,10,10.03,9.09,9.33,9.33,40696700
4/19/2021,9.48,9.81,9.38,9.66,9.66,32814300
4/20/2021,9.7,9.71,9.01,9.28,9.28,27008900
4/21/2021,9.25,9.81,9.14,9.78,9.78,23598200
4/22/2021,9.95,10.65,9.79,9.99,9.99,49923500
4/23/2021,10.09,10.38,9.96,10.16,10.16,27465600
4/26/2021,10.69,11.96,10.57,11.5,11.5,78592900
4/27/2021,11.68,12.22,11.22,11.46,11.46,51629800
4/28/2021,10.85,11.39,10.65,10.85,10.85,39720500
4/29/2021,10.95,11.04,10.09,10.2,10.2,37782900
4/30/2021,10.07,10.18,9.88,10.03,10.03,27623200
5/3/2021,10.11,10.12,9.61,9.71,9.71,31251200
5/4/2021,9.63,9.75,9.05,9.39,9.39,35222400
5/5/2021,9.41,9.41,9.08,9.17,9.17,15834200
5/6/2021,9.33,9.4,8.93,9,9,39586300
5/7/2021,9.32,9.79,9.14,9.51,9.51,37994500
5/10/2021,9.9,10.15,9.56,9.74,9.74,41015300
5/11/2021,9.93,10.48,9.6,10.05,10.05,49601000
5/12/2021,10.03,10.63,10.02,10.32,10.32,54423500
5/13/2021,10.88,14.2,10.64,12.77,12.77,296525000
5/14/2021,13.31,14.34,12.57,12.98,12.98,207184600
5/17/2021,13.67,14.38,13.39,13.95,13.95,158933100
5/18/2021,14.25,14.67,13.57,14.03,14.03,172488400
5/19/2021,12.95,13.31,12.14,12.64,12.64,89024100
5/20/2021,12.59,12.99,12.03,12.55,12.55,61419700
5/21/2021,12.61,12.84,12.05,12.08,12.08,53071700
5/24/2021,12.38,13.96,12.17,13.68,13.68,113319200
5/25/2021,13.61,16.67,13.55,16.41,16.41,213644100
5/26/2021,17.76,19.950001,17.26,19.559999,19.559999,377091400
